station,valid, tmpc 
YMEN,2017-12-26 22:00,25.00
YMEN,2017-12-26 22:12,25.00
YMEN,2017-12-26 22:32,25.00
YMEN,2017-12-26 23:00,26.00
YMEN,2017-12-26 23:22,27.00
YMEN,2017-12-26 23:30,27.00
YMEN,2017-12-27 00:00,28.00
YMEN,2017-12-27 01:00,29.00
YMEN,2017-12-27 02:02,31.00
YMEN,2017-12-27 02:30,32.00
YMEN,2017-12-27 03:00,33.00
YMEN,2017-12-27 03:34,33.00
YMEN,2017-12-27 04:02,33.00
YMEN,2017-12-27 05:00,34.00
YMEN,2017-12-27 06:00,33.00
YMEN,2017-12-27 07:00,33.00
YMEN,2017-12-27 08:00,33.00
YMEN,2017-12-27 09:00,32.00
YMEN,2017-12-27 10:00,31.00
YMEN,2017-12-27 11:00,30.00
YMEN,2017-12-27 12:00,29.00
YMEN,2017-12-27 13:00,30.00
YMEN,2017-12-27 14:00,28.00
YMEN,2017-12-27 15:00,27.00
YMEN,2017-12-27 16:00,25.00
YMEN,2017-12-27 17:00,24.00
YMEN,2017-12-27 18:00,24.00
YMEN,2017-12-27 19:00,24.00
YMEN,2017-12-27 20:00,23.00
YMEN,2017-12-27 21:00,24.00
YMEN,2017-12-27 22:00,25.00
YMEN,2017-12-27 23:00,29.00
YMEN,2017-12-28 00:00,30.00
YMEN,2017-12-28 01:00,32.00
YMEN,2017-12-28 02:00,32.00
YMEN,2017-12-28 03:00,31.00
YMEN,2017-12-28 04:00,26.00
YMEN,2017-12-28 05:00,24.00
YMEN,2017-12-28 06:00,22.00
YMEN,2017-12-28 07:00,21.00
YMEN,2017-12-28 07:19,21.00
YMEN,2017-12-28 07:30,20.00
YMEN,2017-12-28 08:00,19.00
YMEN,2017-12-28 08:30,19.00
YMEN,2017-12-28 09:03,19.00
YMEN,2017-12-28 09:30,19.00
YMEN,2017-12-28 10:00,19.00
YMEN,2017-12-28 10:30,19.00
YMEN,2017-12-28 11:00,19.00
YMEN,2017-12-28 11:30,19.00
YMEN,2017-12-28 12:00,19.00
YMEN,2017-12-28 12:30,19.00
YMEN,2017-12-28 13:00,19.00
YMEN,2017-12-28 13:30,19.00
YMEN,2017-12-28 14:00,19.00
YMEN,2017-12-28 14:30,19.00
YMEN,2017-12-28 15:00,19.00
YMEN,2017-12-28 15:30,19.00
YMEN,2017-12-28 16:00,19.00
YMEN,2017-12-28 16:30,19.00
YMEN,2017-12-28 17:00,19.00
YMEN,2017-12-28 17:30,19.00
YMEN,2017-12-28 18:00,19.00
YMEN,2017-12-28 18:30,19.00
YMEN,2017-12-28 19:00,18.00
YMEN,2017-12-28 19:30,18.00
YMEN,2017-12-28 20:00,18.00
YMEN,2017-12-28 20:30,18.00
YMEN,2017-12-28 21:00,18.00
YMEN,2017-12-28 21:30,19.00
YMEN,2017-12-28 22:00,19.00
YMEN,2017-12-28 22:30,19.00
YMEN,2017-12-28 23:00,20.00
YMEN,2017-12-28 23:30,20.00
YMEN,2017-12-28 23:52,21.00
YMEN,2017-12-29 00:00,21.00
YMEN,2017-12-29 01:00,23.00
YMEN,2017-12-29 02:00,25.00
YMEN,2017-12-29 02:15,23.00
YMEN,2017-12-29 03:00,21.00
YMEN,2017-12-29 04:00,20.00
YMEN,2017-12-29 04:22,19.00
YMEN,2017-12-29 04:30,19.00
YMEN,2017-12-29 04:54,19.00
YMEN,2017-12-29 05:05,19.00
YMEN,2017-12-29 05:30,19.00
YMEN,2017-12-29 06:00,19.00
YMEN,2017-12-29 06:30,19.00
YMEN,2017-12-29 07:00,19.00
YMEN,2017-12-29 07:30,19.00
YMEN,2017-12-29 08:00,19.00
YMEN,2017-12-29 08:30,19.00
YMEN,2017-12-29 09:00,19.00
YMEN,2017-12-29 09:30,19.00
YMEN,2017-12-29 10:00,19.00
YMEN,2017-12-29 10:08,19.00
YMEN,2017-12-29 10:31,19.00
YMEN,2017-12-29 11:00,19.00
YMEN,2017-12-29 11:30,19.00
YMEN,2017-12-29 12:00,19.00
YMEN,2017-12-29 12:30,18.00
YMEN,2017-12-29 13:00,18.00
YMEN,2017-12-29 13:30,18.00
YMEN,2017-12-29 14:00,18.00
YMEN,2017-12-29 14:30,17.00
YMEN,2017-12-29 15:00,17.00
YMEN,2017-12-29 16:00,15.00
YMEN,2017-12-29 17:00,15.00
YMEN,2017-12-29 18:00,15.00
YMEN,2017-12-29 19:00,14.00
YMEN,2017-12-29 20:00,15.00
YMEN,2017-12-29 21:00,17.00
YMEN,2017-12-29 22:00,19.00
YMEN,2017-12-29 23:00,20.00
YMEN,2017-12-30 00:00,20.00
YMEN,2017-12-30 00:28,20.00
YMEN,2017-12-30 00:30,19.00
YMEN,2017-12-30 00:34,17.00
YMEN,2017-12-30 00:53,19.00
YMEN,2017-12-30 01:00,19.00
YMEN,2017-12-30 01:18,21.00
YMEN,2017-12-30 02:00,19.00
YMEN,2017-12-30 03:00,20.00
YMEN,2017-12-30 03:35,22.00
YMEN,2017-12-30 04:00,22.00
YMEN,2017-12-30 05:00,21.00
YMEN,2017-12-30 05:04,21.00
YMEN,2017-12-30 06:00,19.00
YMEN,2017-12-30 07:00,19.00
YMEN,2017-12-30 08:00,18.00
YMEN,2017-12-30 09:00,17.00
YMEN,2017-12-30 10:00,16.00
YMEN,2017-12-30 11:00,16.00
YMEN,2017-12-30 12:00,16.00
YMEN,2017-12-30 13:00,14.00
YMEN,2017-12-30 14:00,14.00
YMEN,2017-12-30 15:00,13.00
YMEN,2017-12-30 16:00,12.00
YMEN,2017-12-30 17:00,12.00
YMEN,2017-12-30 18:00,11.00
YMEN,2017-12-30 19:00,10.00
YMEN,2017-12-30 20:00,12.00
YMEN,2017-12-30 21:00,15.00
YMEN,2017-12-30 22:00,16.00
YMEN,2017-12-30 23:00,18.00
YMEN,2017-12-31 00:00,19.00
YMEN,2017-12-31 01:00,21.00
YMEN,2017-12-31 02:00,22.00
YMEN,2017-12-31 03:00,25.00
YMEN,2017-12-31 04:00,25.00
YMEN,2017-12-31 05:00,25.00
YMEN,2017-12-31 06:00,26.00
YMEN,2017-12-31 06:17,25.00
YMEN,2017-12-31 07:00,23.00
YMEN,2017-12-31 08:00,21.00
YMEN,2017-12-31 09:00,20.00
YMEN,2017-12-31 10:00,19.00
YMEN,2017-12-31 11:00,18.00
YMEN,2017-12-31 12:00,17.00
YMEN,2017-12-31 13:00,16.00
YMEN,2017-12-31 14:00,15.00
YMEN,2017-12-31 15:00,15.00
YMEN,2017-12-31 16:00,16.00
YMEN,2017-12-31 17:00,16.00
YMEN,2017-12-31 18:00,17.00
YMEN,2017-12-31 19:00,17.00
YMEN,2017-12-31 20:00,16.00
YMEN,2017-12-31 21:00,17.00
YMEN,2017-12-31 22:00,19.00
YMEN,2017-12-31 23:00,20.00
YMEN,2018-01-01 00:00,21.00
YMEN,2018-01-01 01:00,21.00
YMEN,2018-01-01 02:00,23.00
YMEN,2018-01-01 03:00,25.00
YMEN,2018-01-01 04:00,26.00
YMEN,2018-01-01 05:00,26.00
YMEN,2018-01-01 06:00,24.00
YMEN,2018-01-01 07:00,23.00
YMEN,2018-01-01 08:00,20.00
YMEN,2018-01-01 09:00,19.00
YMEN,2018-01-01 10:00,18.00
YMEN,2018-01-01 11:00,17.00
YMEN,2018-01-01 12:00,18.00
YMEN,2018-01-01 13:00,18.00
YMEN,2018-01-01 14:00,17.00
YMEN,2018-01-01 15:00,17.00
YMEN,2018-01-01 16:00,17.00
YMEN,2018-01-01 17:00,16.00
YMEN,2018-01-01 18:00,17.00
YMEN,2018-01-01 19:00,17.00
YMEN,2018-01-01 20:00,17.00
YMEN,2018-01-01 21:00,17.00
YMEN,2018-01-01 22:00,18.00
YMEN,2018-01-01 23:00,19.00
YMEN,2018-01-02 00:00,20.00
YMEN,2018-01-02 01:00,22.00
YMEN,2018-01-02 02:00,21.00
YMEN,2018-01-02 03:00,21.00
YMEN,2018-01-02 04:00,21.00
YMEN,2018-01-02 04:06,21.00
YMEN,2018-01-02 05:00,20.00
YMEN,2018-01-02 06:00,20.00
YMEN,2018-01-02 07:00,20.00
YMEN,2018-01-02 08:00,19.00
YMEN,2018-01-02 09:00,18.00
YMEN,2018-01-02 10:00,17.00
YMEN,2018-01-02 11:00,17.00
YMEN,2018-01-02 12:00,17.00
YMEN,2018-01-02 13:00,16.00
YMEN,2018-01-02 14:00,15.00
YMEN,2018-01-02 15:00,14.00
YMEN,2018-01-02 16:00,14.00
YMEN,2018-01-02 17:00,13.00
YMEN,2018-01-02 18:00,14.00
YMEN,2018-01-02 19:00,14.00
YMEN,2018-01-02 20:00,14.00
YMEN,2018-01-02 21:00,15.00
YMEN,2018-01-02 22:00,16.00
YMEN,2018-01-02 23:00,17.00
YMEN,2018-01-03 00:00,19.00
YMEN,2018-01-03 01:00,19.00
YMEN,2018-01-03 02:00,20.00
YMEN,2018-01-03 03:00,22.00
YMEN,2018-01-03 04:00,22.00
YMEN,2018-01-03 05:00,21.00
YMEN,2018-01-03 06:00,20.00
YMEN,2018-01-03 07:00,20.00
YMEN,2018-01-03 08:00,20.00
YMEN,2018-01-03 09:00,19.00
YMEN,2018-01-03 10:00,18.00
YMEN,2018-01-03 11:00,17.00
YMEN,2018-01-03 12:00,16.00
YMEN,2018-01-03 13:00,16.00
YMEN,2018-01-03 14:00,16.00
YMEN,2018-01-03 15:00,15.00
YMEN,2018-01-03 16:00,14.00
YMEN,2018-01-03 17:00,14.00
YMEN,2018-01-03 18:00,13.00
YMEN,2018-01-03 19:00,13.00
YMEN,2018-01-03 20:00,14.00
YMEN,2018-01-03 21:00,17.00
YMEN,2018-01-03 22:00,18.00
YMEN,2018-01-03 23:00,20.00
YMEN,2018-01-04 00:00,22.00
YMEN,2018-01-04 01:00,22.00
YMEN,2018-01-04 02:00,23.00
YMEN,2018-01-04 03:00,24.00
YMEN,2018-01-04 04:00,23.00
YMEN,2018-01-04 05:00,23.00
YMEN,2018-01-04 06:00,22.00
YMEN,2018-01-04 07:00,22.00
YMEN,2018-01-04 08:00,20.00
YMEN,2018-01-04 09:00,19.00
YMEN,2018-01-04 10:00,18.00
YMEN,2018-01-04 11:00,18.00
YMEN,2018-01-04 12:00,17.00
YMEN,2018-01-04 13:00,16.00
YMEN,2018-01-04 14:00,16.00
YMEN,2018-01-04 15:00,15.00
YMEN,2018-01-04 16:00,15.00
YMEN,2018-01-04 17:00,15.00
YMEN,2018-01-04 18:00,14.00
YMEN,2018-01-04 19:00,14.00
YMEN,2018-01-04 20:00,15.00
YMEN,2018-01-04 21:00,18.00
YMEN,2018-01-04 22:00,19.00
YMEN,2018-01-04 23:00,20.00
YMEN,2018-01-05 00:00,21.00
YMEN,2018-01-05 01:00,23.00
YMEN,2018-01-05 02:00,25.00
YMEN,2018-01-05 03:00,27.00
YMEN,2018-01-05 04:00,28.00
YMEN,2018-01-05 05:00,29.00
YMEN,2018-01-05 06:00,28.00
YMEN,2018-01-05 07:00,28.00
YMEN,2018-01-05 08:00,28.00
YMEN,2018-01-05 09:00,28.00
YMEN,2018-01-05 10:00,25.00
YMEN,2018-01-05 11:00,24.00
YMEN,2018-01-05 12:00,22.00
YMEN,2018-01-05 13:00,21.00
YMEN,2018-01-05 14:00,20.00
YMEN,2018-01-05 15:00,19.00
YMEN,2018-01-05 16:00,18.00
YMEN,2018-01-05 17:00,19.00
YMEN,2018-01-05 18:00,18.00
YMEN,2018-01-05 19:00,24.00
YMEN,2018-01-05 20:00,25.00
YMEN,2018-01-05 20:25,26.00
YMEN,2018-01-05 20:30,27.00
YMEN,2018-01-05 21:00,28.00
YMEN,2018-01-05 22:01,31.00
YMEN,2018-01-05 22:30,32.00
YMEN,2018-01-05 23:00,33.00
YMEN,2018-01-06 00:00,34.00
YMEN,2018-01-06 01:00,37.00
YMEN,2018-01-06 02:00,39.00
YMEN,2018-01-06 02:22,39.00
YMEN,2018-01-06 02:30,40.00
YMEN,2018-01-06 03:05,40.00
YMEN,2018-01-06 03:33,41.00
YMEN,2018-01-06 04:00,41.00
YMEN,2018-01-06 04:30,41.00
YMEN,2018-01-06 04:55,41.00
YMEN,2018-01-06 05:03,41.00
YMEN,2018-01-06 05:35,42.00
YMEN,2018-01-06 06:00,42.00
YMEN,2018-01-06 06:59,41.00
YMEN,2018-01-06 07:00,40.00
YMEN,2018-01-06 07:03,35.00
YMEN,2018-01-06 07:04,31.00
YMEN,2018-01-06 07:08,28.00
YMEN,2018-01-06 07:30,26.00
YMEN,2018-01-06 08:00,26.00
YMEN,2018-01-06 09:00,25.00
YMEN,2018-01-06 10:00,24.00
YMEN,2018-01-06 11:00,24.00
YMEN,2018-01-06 12:00,24.00
YMEN,2018-01-06 13:00,22.00
YMEN,2018-01-06 14:00,19.00
YMEN,2018-01-06 15:00,19.00
YMEN,2018-01-06 15:16,19.00
YMEN,2018-01-06 15:30,19.00
YMEN,2018-01-06 16:00,19.00
YMEN,2018-01-06 17:00,18.00
YMEN,2018-01-06 17:28,18.00
YMEN,2018-01-06 17:30,18.00
YMEN,2018-01-06 18:00,18.00
YMEN,2018-01-06 18:02,18.00
YMEN,2018-01-06 19:00,18.00
YMEN,2018-01-06 20:00,18.00
YMEN,2018-01-06 21:00,19.00
YMEN,2018-01-06 22:00,19.00
YMEN,2018-01-06 23:00,19.00
YMEN,2018-01-06 23:33,18.00
YMEN,2018-01-07 00:00,19.00
YMEN,2018-01-07 00:04,19.00
YMEN,2018-01-07 01:00,19.00
YMEN,2018-01-07 02:00,21.00
YMEN,2018-01-07 03:00,20.00
YMEN,2018-01-07 04:00,20.00
YMEN,2018-01-07 05:00,20.00
YMEN,2018-01-07 06:00,20.00
YMEN,2018-01-07 07:00,21.00
YMEN,2018-01-07 08:00,20.00
YMEN,2018-01-07 09:00,20.00
YMEN,2018-01-07 10:00,19.00
YMEN,2018-01-07 11:00,19.00
YMEN,2018-01-07 12:00,18.00
YMEN,2018-01-07 13:00,18.00
YMEN,2018-01-07 14:00,18.00
YMEN,2018-01-07 15:00,18.00
YMEN,2018-01-07 16:00,18.00
YMEN,2018-01-07 17:00,18.00
YMEN,2018-01-07 18:00,17.00
YMEN,2018-01-07 19:00,17.00
YMEN,2018-01-07 20:00,18.00
YMEN,2018-01-07 21:00,18.00
YMEN,2018-01-07 22:00,18.00
YMEN,2018-01-07 23:00,19.00
YMEN,2018-01-08 00:00,19.00
YMEN,2018-01-08 01:00,20.00
YMEN,2018-01-08 02:00,22.00
YMEN,2018-01-08 03:00,23.00
YMEN,2018-01-08 04:00,21.00
YMEN,2018-01-08 05:00,22.00
YMEN,2018-01-08 06:00,21.00
YMEN,2018-01-08 07:00,20.00
YMEN,2018-01-08 08:00,21.00
YMEN,2018-01-08 09:00,20.00
YMEN,2018-01-08 10:00,19.00
YMEN,2018-01-08 11:00,19.00
YMEN,2018-01-08 12:00,18.00
YMEN,2018-01-08 13:00,17.00
YMEN,2018-01-08 14:00,17.00
YMEN,2018-01-08 15:00,17.00
YMEN,2018-01-08 16:00,17.00
YMEN,2018-01-08 17:00,17.00
YMEN,2018-01-08 18:00,16.00
YMEN,2018-01-08 19:00,16.00
YMEN,2018-01-08 20:00,15.00
YMEN,2018-01-08 21:00,17.00
YMEN,2018-01-08 22:00,19.00
YMEN,2018-01-08 23:00,20.00
YMEN,2018-01-09 00:00,21.00
YMEN,2018-01-09 01:00,23.00
YMEN,2018-01-09 02:00,21.00
YMEN,2018-01-09 03:00,20.00
YMEN,2018-01-09 04:00,20.00
YMEN,2018-01-09 05:00,20.00
YMEN,2018-01-09 06:00,20.00
YMEN,2018-01-09 07:00,20.00
YMEN,2018-01-09 08:00,18.00
YMEN,2018-01-09 09:00,17.00
YMEN,2018-01-09 10:00,17.00
YMEN,2018-01-09 11:00,17.00
YMEN,2018-01-09 12:00,16.00
YMEN,2018-01-09 13:00,17.00
YMEN,2018-01-09 14:00,16.00
YMEN,2018-01-09 15:00,15.00
YMEN,2018-01-09 16:00,13.00
YMEN,2018-01-09 17:00,15.00
YMEN,2018-01-09 18:00,14.00
YMEN,2018-01-09 19:00,13.00
YMEN,2018-01-09 20:00,13.00
YMEN,2018-01-09 21:00,17.00
YMEN,2018-01-09 22:00,18.00
YMEN,2018-01-09 23:00,19.00
YMEN,2018-01-10 00:00,21.00
YMEN,2018-01-10 01:00,21.00
YMEN,2018-01-10 02:00,23.00
YMEN,2018-01-10 03:00,24.00
YMEN,2018-01-10 04:00,24.00
YMEN,2018-01-10 05:00,24.00
YMEN,2018-01-10 06:00,24.00
YMEN,2018-01-10 07:00,25.00
YMEN,2018-01-10 08:00,25.00
YMEN,2018-01-10 09:00,24.00
YMEN,2018-01-10 10:00,22.00
YMEN,2018-01-10 11:00,21.00
YMEN,2018-01-10 12:00,19.00
YMEN,2018-01-10 13:00,18.00
YMEN,2018-01-10 14:00,18.00
YMEN,2018-01-10 15:00,18.00
YMEN,2018-01-10 16:00,16.00
YMEN,2018-01-10 17:00,15.00
YMEN,2018-01-10 18:00,14.00
YMEN,2018-01-10 19:00,13.00
YMEN,2018-01-10 20:00,15.00
YMEN,2018-01-10 21:00,18.00
YMEN,2018-01-10 22:00,22.00
YMEN,2018-01-10 23:00,25.00
YMEN,2018-01-11 00:00,29.00
YMEN,2018-01-11 01:00,31.00
YMEN,2018-01-11 02:00,33.00
YMEN,2018-01-11 03:00,34.00
YMEN,2018-01-11 04:00,33.00
YMEN,2018-01-11 05:00,34.00
YMEN,2018-01-11 06:00,34.00
YMEN,2018-01-11 07:00,34.00
YMEN,2018-01-11 08:00,34.00
YMEN,2018-01-11 09:00,32.00
YMEN,2018-01-11 10:00,30.00
YMEN,2018-01-11 11:00,28.00
YMEN,2018-01-11 12:00,28.00
YMEN,2018-01-11 13:00,27.00
YMEN,2018-01-11 14:00,28.00
YMEN,2018-01-11 15:00,27.00
YMEN,2018-01-11 16:00,26.00
YMEN,2018-01-11 17:00,29.00
YMEN,2018-01-11 18:00,28.00
YMEN,2018-01-11 19:00,26.00
YMEN,2018-01-11 20:00,27.00
YMEN,2018-01-11 21:00,27.00
YMEN,2018-01-11 22:00,27.00
YMEN,2018-01-11 23:00,27.00
YMEN,2018-01-12 00:00,28.00
YMEN,2018-01-12 01:00,30.00
YMEN,2018-01-12 02:00,30.00
YMEN,2018-01-12 02:23,26.00
YMEN,2018-01-12 03:00,23.00
YMEN,2018-01-12 04:00,26.00
YMEN,2018-01-12 05:00,26.00
YMEN,2018-01-12 05:56,21.00
YMEN,2018-01-12 05:59,20.00
YMEN,2018-01-12 06:00,20.00
YMEN,2018-01-12 06:30,20.00
YMEN,2018-01-12 06:31,20.00
YMEN,2018-01-12 07:00,18.00
YMEN,2018-01-12 08:00,18.00
YMEN,2018-01-12 09:00,18.00
YMEN,2018-01-12 10:00,17.00
YMEN,2018-01-12 11:00,18.00
YMEN,2018-01-12 12:00,18.00
YMEN,2018-01-12 13:00,18.00
YMEN,2018-01-12 14:00,17.00
YMEN,2018-01-12 15:00,16.00
YMEN,2018-01-12 16:00,16.00
YMEN,2018-01-12 17:00,15.00
YMEN,2018-01-12 18:00,15.00
YMEN,2018-01-12 19:00,15.00
YMEN,2018-01-12 20:00,15.00
YMEN,2018-01-12 21:00,16.00
YMEN,2018-01-12 22:00,18.00
YMEN,2018-01-12 23:00,19.00
YMEN,2018-01-13 00:00,20.00
YMEN,2018-01-13 01:00,21.00
YMEN,2018-01-13 02:00,21.00
YMEN,2018-01-13 03:00,19.00
YMEN,2018-01-13 04:00,15.00
YMEN,2018-01-13 05:00,16.00
YMEN,2018-01-13 06:00,15.00
YMEN,2018-01-13 07:00,16.00
YMEN,2018-01-13 07:04,14.00
YMEN,2018-01-13 07:05,14.00
YMEN,2018-01-13 07:24,15.00
YMEN,2018-01-13 08:00,15.00
YMEN,2018-01-13 09:00,13.00
YMEN,2018-01-13 10:00,13.00
YMEN,2018-01-13 10:20,12.00
YMEN,2018-01-13 11:00,12.00
YMEN,2018-01-13 12:00,12.00
YMEN,2018-01-13 13:00,12.00
YMEN,2018-01-13 14:01,11.00
YMEN,2018-01-13 14:21,11.00
YMEN,2018-01-13 15:00,12.00
YMEN,2018-01-13 15:52,11.00
YMEN,2018-01-13 16:00,11.00
YMEN,2018-01-13 17:00,11.00
YMEN,2018-01-13 17:15,11.00
YMEN,2018-01-13 17:34,11.00
YMEN,2018-01-13 18:00,11.00
YMEN,2018-01-13 19:00,11.00
YMEN,2018-01-13 19:22,11.00
YMEN,2018-01-13 19:30,11.00
YMEN,2018-01-13 19:35,11.00
YMEN,2018-01-13 20:00,12.00
YMEN,2018-01-13 21:00,12.00
YMEN,2018-01-13 22:00,14.00
YMEN,2018-01-13 23:00,16.00
YMEN,2018-01-14 00:00,18.00
YMEN,2018-01-14 01:00,17.00
YMEN,2018-01-14 02:00,18.00
YMEN,2018-01-14 03:00,19.00
YMEN,2018-01-14 04:00,19.00
YMEN,2018-01-14 05:00,19.00
YMEN,2018-01-14 06:00,18.00
YMEN,2018-01-14 07:00,18.00
YMEN,2018-01-14 08:00,18.00
YMEN,2018-01-14 09:00,17.00
YMEN,2018-01-14 10:00,16.00
YMEN,2018-01-14 11:00,15.00
YMEN,2018-01-14 12:00,16.00
YMEN,2018-01-14 13:00,15.00
YMEN,2018-01-14 14:00,16.00
YMEN,2018-01-14 15:00,15.00
YMEN,2018-01-14 16:00,15.00
YMEN,2018-01-14 17:00,15.00
YMEN,2018-01-14 18:00,15.00
YMEN,2018-01-14 18:21,15.00
YMEN,2018-01-14 18:30,15.00
YMEN,2018-01-14 19:00,15.00
YMEN,2018-01-14 19:30,14.00
YMEN,2018-01-14 20:00,15.00
YMEN,2018-01-14 20:30,15.00
YMEN,2018-01-14 21:00,15.00
YMEN,2018-01-14 21:30,16.00
YMEN,2018-01-14 22:00,17.00
YMEN,2018-01-14 22:26,18.00
YMEN,2018-01-14 23:00,19.00
YMEN,2018-01-15 00:00,19.00
YMEN,2018-01-15 01:00,21.00
YMEN,2018-01-15 02:00,20.00
YMEN,2018-01-15 02:53,19.00
YMEN,2018-01-15 03:00,20.00
YMEN,2018-01-15 03:30,20.00
YMEN,2018-01-15 04:00,20.00
YMEN,2018-01-15 04:30,20.00
YMEN,2018-01-15 05:00,21.00
YMEN,2018-01-15 05:03,21.00
YMEN,2018-01-15 06:00,19.00
YMEN,2018-01-15 06:19,20.00
YMEN,2018-01-15 07:00,19.00
YMEN,2018-01-15 08:00,19.00
YMEN,2018-01-15 09:00,18.00
YMEN,2018-01-15 10:00,17.00
YMEN,2018-01-15 11:00,17.00
YMEN,2018-01-15 12:00,17.00
YMEN,2018-01-15 13:00,16.00
YMEN,2018-01-15 14:00,15.00
YMEN,2018-01-15 15:00,14.00
YMEN,2018-01-15 16:00,13.00
YMEN,2018-01-15 17:00,13.00
YMEN,2018-01-15 18:00,12.00
YMEN,2018-01-15 19:00,13.00
YMEN,2018-01-15 20:00,13.00
YMEN,2018-01-15 21:00,16.00
YMEN,2018-01-15 22:00,17.00
YMEN,2018-01-15 23:00,19.00
YMEN,2018-01-16 00:00,21.00
YMEN,2018-01-16 01:00,23.00
YMEN,2018-01-16 02:00,25.00
YMEN,2018-01-16 03:00,26.00
YMEN,2018-01-16 04:00,26.00
YMEN,2018-01-16 05:00,26.00
YMEN,2018-01-16 06:00,26.00
YMEN,2018-01-16 07:00,25.00
YMEN,2018-01-16 08:00,24.00
YMEN,2018-01-16 09:00,23.00
YMEN,2018-01-16 10:00,22.00
YMEN,2018-01-16 11:00,20.00
YMEN,2018-01-16 12:00,19.00
YMEN,2018-01-16 13:00,17.00
YMEN,2018-01-16 14:00,15.00
YMEN,2018-01-16 15:00,15.00
YMEN,2018-01-16 16:00,14.00
YMEN,2018-01-16 17:00,13.00
YMEN,2018-01-16 18:00,12.00
YMEN,2018-01-16 19:00,12.00
YMEN,2018-01-16 20:00,13.00
YMEN,2018-01-16 21:00,15.00
YMEN,2018-01-16 22:00,17.00
YMEN,2018-01-16 23:00,20.00
YMEN,2018-01-17 00:00,23.00
YMEN,2018-01-17 01:00,26.00
YMEN,2018-01-17 02:00,28.00
YMEN,2018-01-17 03:00,30.00
YMEN,2018-01-17 04:00,31.00
YMEN,2018-01-17 05:00,31.00
YMEN,2018-01-17 06:00,30.00
YMEN,2018-01-17 07:00,30.00
YMEN,2018-01-17 08:00,28.00
YMEN,2018-01-17 09:00,25.00
YMEN,2018-01-17 10:00,24.00
YMEN,2018-01-17 11:00,22.00
YMEN,2018-01-17 12:00,21.00
YMEN,2018-01-17 13:00,19.00
YMEN,2018-01-17 14:00,19.00
YMEN,2018-01-17 15:00,18.00
YMEN,2018-01-17 16:00,16.00
YMEN,2018-01-17 17:00,16.00
YMEN,2018-01-17 18:00,16.00
YMEN,2018-01-17 19:00,15.00
YMEN,2018-01-17 19:58,20.00
YMEN,2018-01-17 20:00,20.00
YMEN,2018-01-17 21:00,25.00
YMEN,2018-01-17 22:01,28.00
YMEN,2018-01-17 23:00,30.00
YMEN,2018-01-17 23:19,31.00
YMEN,2018-01-18 00:00,32.00
YMEN,2018-01-18 01:14,35.00
YMEN,2018-01-18 02:06,37.00
YMEN,2018-01-18 02:51,37.00
YMEN,2018-01-18 03:00,38.00
YMEN,2018-01-18 04:00,39.00
YMEN,2018-01-18 05:00,39.00
YMEN,2018-01-18 06:00,40.00
YMEN,2018-01-18 07:00,39.00
YMEN,2018-01-18 08:00,39.00
YMEN,2018-01-18 09:00,37.00
YMEN,2018-01-18 10:00,34.00
YMEN,2018-01-18 11:00,33.00
YMEN,2018-01-18 12:00,31.00
YMEN,2018-01-18 13:00,32.00
YMEN,2018-01-18 14:00,28.00
YMEN,2018-01-18 15:00,26.00
YMEN,2018-01-18 16:00,27.00
YMEN,2018-01-18 17:00,26.00
YMEN,2018-01-18 18:00,24.00
YMEN,2018-01-18 19:00,25.00
YMEN,2018-01-18 20:00,27.00
YMEN,2018-01-18 21:00,29.00
YMEN,2018-01-18 21:08,29.00
YMEN,2018-01-18 22:00,31.00
YMEN,2018-01-18 22:12,32.00
YMEN,2018-01-18 23:00,34.00
YMEN,2018-01-18 23:32,35.00
YMEN,2018-01-19 00:00,36.00
YMEN,2018-01-19 01:00,38.00
YMEN,2018-01-19 02:00,39.00
YMEN,2018-01-19 03:00,41.00
YMEN,2018-01-19 04:00,42.00
YMEN,2018-01-19 05:00,41.00
YMEN,2018-01-19 06:00,35.00
YMEN,2018-01-19 07:00,31.00
YMEN,2018-01-19 08:00,28.00
YMEN,2018-01-19 09:00,26.00
YMEN,2018-01-19 10:00,22.00
YMEN,2018-01-19 11:00,21.00
YMEN,2018-01-19 12:00,21.00
YMEN,2018-01-19 13:00,20.00
YMEN,2018-01-19 14:00,19.00
YMEN,2018-01-19 14:25,20.00
YMEN,2018-01-19 14:30,20.00
YMEN,2018-01-19 15:00,20.00
YMEN,2018-01-19 15:30,20.00
YMEN,2018-01-19 16:00,20.00
YMEN,2018-01-19 16:30,20.00
YMEN,2018-01-19 17:00,20.00
YMEN,2018-01-19 17:30,20.00
YMEN,2018-01-19 18:00,20.00
YMEN,2018-01-19 18:30,20.00
YMEN,2018-01-19 19:00,20.00
YMEN,2018-01-19 19:30,20.00
YMEN,2018-01-19 20:00,20.00
YMEN,2018-01-19 20:30,20.00
YMEN,2018-01-19 21:00,21.00
YMEN,2018-01-19 21:30,21.00
YMEN,2018-01-19 22:00,21.00
YMEN,2018-01-19 22:30,21.00
YMEN,2018-01-19 23:00,22.00
YMEN,2018-01-19 23:23,23.00
YMEN,2018-01-20 00:00,24.00
YMEN,2018-01-20 01:00,25.00
YMEN,2018-01-20 02:00,24.00
YMEN,2018-01-20 03:00,25.00
YMEN,2018-01-20 04:00,25.00
YMEN,2018-01-20 05:00,22.00
YMEN,2018-01-20 05:10,22.00
